332410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,436,45,11,269,35,110,228,36,20,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,0,0,2,49,0,0,0,2,0,0,0,1,0,0,0,0,6,226,0,0,0,7,4,0,0,0,0,0,21,0,0,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,3,46,0,0,0,1,0,7,0,2,105,30,124,54,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,75
332420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,194,77,123,42,343,17,685,3,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,453,0,0,10,23,0,0,0,11,0,0,0,0,0,0,0,0,11,368,0,0,0,0,0,0,0,0,0,0,35,0,0,40,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,77,0,0,1,14,70,0,0,0,2,2,0,0,30,129,29,57,21,15,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0,0,0,1
332430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,18,11,65,6,48,14,3325,36,13,31,18,44,9,58,4,12,52,11,5,3,74,38,14,69,0,1,30,4,19,43,9,8,7,7,135,1,9,134,80,79,152,9,22,8,13,10,0,0,1,0,11,8,1,2,21,19,33,0,0,0,0,0,29,1,0,0,0,8,2,20,3,4,24,14,5,0,0,24,0,7,5,23,10,14,6,0,6,4,19,21,30,88,36,45,14,9,22,1,3,5,5,5,7,45,9,0,12,0,10,5,17,33,3,0,4,4,0,4,3,5,2,2,7,23,962,7,0,0,8,3,0,36,25,2149,78,121,198,1,20,6,98,0,11,221,52,45,56,74,103,3140,0,0,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,174,0,3,4,28,164,0,0,2,5,16,9,0,72,295,64,130,7,34,193,0,0,0,0,0,0,33,11,0,87,1,0,0,11,0,0,0,0,19,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
332500,0,0,0,0,0,0,0,2,0,0,0,21,1,11,5,0,0,3,0,0,0,0,0,0,60,59,345,135,38,208,351,17,115,58,461,35,0,46,69,79,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,236,1,0,1,281,4,29,163,1,1,5,0,1,1,3,1,0,11,1,3,1,0,0,1,1,45,0,0,1,0,0,0,0,0,19,1,0,0,1,1,0,5,0,0,0,5,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,31,107,16,55,47,0,1,1,2,1,2,0,31,1,133,48,151,0,0,0,3,161,1,2,1,95,89,24,11,16,19,139,0,1,1,0,0,0,0,1,0,0,47,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,88,0,109,0,0,0,0,3,9,0,21,2,12,1,0,8,24,5,18,7,20,3,37,276,0,19,0,26,0,0,1,2,15,0,0,0,4,0,0,0,0,0,148,107,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,33,0,0,0,0,35,0,0,74,1,0,33,2,34,0,1,0,1,5,74,1,0,9,0,6,6,34,0,1,0,0,0,0,0,0,2,3,50,0,0,75,11,272,0,0,0,0,0,0,0,18,2,69,53,13,44,0,8,3,0,0,1,0,0,19,31,0,117,3,0,0,0,0,2,0,10,8,20
332600,0,0,0,0,0,0,0,550,0,0,0,10,0,0,0,2,0,0,0,7,12,0,0,0,2,9,24,14,20,0,11,4,2,8,9,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,1,1,1,3,6,1,4,2,1,0,16,457,31,112,2,1,20,0,1,4,3,1,1,1,3,19,9,1,0,1,1,7,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,31,1,0,0,0,0,0,0,0,0,0,77,1,0,0,0,0,0,1,1,0,0,0,2,1,2,0,2,4,1,1,1,0,2,0,0,22,345,33,207,0,0,2,2,1,1,3,10,3,2,340,518,340,0,0,140,1,0,1,2,1,0,178,4,7,1,0,1,445,2,2,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,2,0,2,0,0,12,1,0,0,0,0,0,0,0,0,0,0,14,5,0,0,1,14,0,0,0,0,0,0,0,0,0,1,6,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18,0,0,27,0,0,27,0,0,0,0,0,15,0,9,0,0,1,0,0,1,16,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,7,0,0,7,0,0,0,0,5,0,0,2,0,30,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,79
332710,2,10,2,1,1,4,12,2,0,1,0,4,1,21,12,5,36,7,24,11,28,35,0,0,5,1,318,146,270,50,985,43,131,93,288,106,289,246,24,69,14,40,23,128,17,38,15,8,15,46,24,4,247,95,62,4,508,66,84,87,273,202,39,78,111,72,369,1048,151,42,40,256,87,534,207,346,57,382,46,48,277,89,17,11,87,307,68,967,27,0,225,22,183,20,103,85,64,47,57,10,59,59,25,41,474,62,187,50,74,120,10,5,8,5,187,30,37,39,112,104,34,2,92,43,77,113,182,19,3,1,5,54,30,110,32,35,147,120,43,3,39,329,19,73,32,131,50,143,49,1,20,752,133,243,280,564,777,339,154,4,165,64,55,102,21,74,17,223,38,104,143,6,88,10,115,178,42,287,183,7,19,10,4,19,1,19,41,325,2,3,0,0,0,0,3,77,5,30,5,0,6,0,6,6,0,99,0,110,0,13,32,9,319,15,15,51,209,8,10,28,27,19,43,3,6,60,423,484,546,350,61,140,54,339,39,133,1,29,21,13,18,45,58,160,213,103,2,1,1,5,22,16,118,154,654,144,37,264,243,76,23,63,28,56,813,83,25,471,0,81,31,22,77,2,33,8,33,4,0,92,6,17,0,33,3,5,6,4,187,267,32,475,148,7,122,26,58,49,40,36,30,40,3,4,0,0,383,243,48,13,6,0,14,7,5,1,0,0,0,0,1,0,23,7,140,0,0,0,5,99,6,0,140,60,15,366,22,17,0,5,12,381,20,228,24,5,123,2,24,46,10,11,3,240,6,0,0,58,5,9,4,6,6,2,0,0,0,0,0,0,0,0,1,3,18,2,0,0,0,150,14,172,229,0,0,7,22,0,0,8,0,0,0,21,3,0,0,0,677,28,3,516
332720,0,0,0,0,0,0,0,0,0,0,0,0,0,49,285,9,72,10,44,26,64,17,0,0,6,6,139,63,86,21,175,14,62,1059,126,40,128,85,66,98,5,15,10,53,7,16,6,3,6,18,11,2,141,26,13,1,27,15,20,8,39,37,276,31,123,102,459,749,98,24,25,188,87,440,1311,169,27,405,78,8,83,351,87,73,70,24,178,451,19,1,246,21,213,14,52,41,48,28,25,16,48,100,101,125,122,50,75,28,350,172,1,2,4,8,162,120,3,40,188,360,73,4,134,96,58,115,347,38,5,1,1,166,41,442,199,151,132,74,154,1,7,167,6,20,86,251,288,378,242,1,62,371,29,251,107,1028,1212,377,387,12,419,5,31,336,33,205,12,30,24,45,40,1,28,6,62,102,19,160,138,7,3,7,3,124,1,5,23,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,38,7,23,0,3,7,14,12,9,19,1,2,19,118,140,165,99,17,49,16,137,14,135,1,34,9,9,7,20,26,68,68,21,0,0,0,0,9,7,51,67,275,63,16,102,104,34,10,27,11,17,217,44,10,282,4,0,0,0,1,7,0,0,2,0,0,5,17,0,0,1,0,2,1,2,1,2,13,185,2,3,80,139,190,20,18,14,14,66,5,1,0,1,72,44,9,5,142,0,0,0,0,0,0,0,0,0,0,0,0,2,44,6,0,0,0,3,0,0,1,19,2,3,13,1,3,0,7,0,8,19,0,0,9,0,10,21,14,0,1,0,8,7,1,5,1,4,1,1,0,0,0,0,111,0,0,0,0,1,0,0,2,4,3,14,0,113,14,146,84,13,0,1,0,0,0,1,0,12,10,6,0,0,20,27,36,0,0,0
332800,0,0,0,0,0,0,0,0,0,0,0,0,0,57,28,7,96,18,64,30,75,34,0,0,5,2,374,167,217,56,1175,46,173,67,330,119,242,185,110,64,13,37,24,145,19,43,17,8,16,51,27,5,376,66,33,4,147,61,48,26,127,134,24,38,60,31,226,15,89,23,24,129,44,190,62,879,26,199,6,27,149,39,9,5,13,246,22,134,16,2,94,12,63,4,29,22,17,13,97,2,22,30,9,7,242,22,71,25,24,23,6,3,5,4,65,13,11,18,63,77,81,1,50,19,32,67,113,10,2,1,2,32,14,77,46,19,87,59,25,38,18,120,13,29,24,96,34,195,30,0,12,116,73,153,94,520,121,160,93,2,106,276,29,20,10,35,11,134,23,116,83,5,50,7,68,110,45,136,97,4,7,6,2,18,1,9,21,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,95,17,0,230,9,19,31,30,22,47,3,4,52,319,366,432,245,44,129,37,310,34,375,4,86,23,15,19,51,67,179,184,63,2,1,1,0,19,18,133,172,732,162,33,271,271,85,26,70,31,46,460,60,28,264,3,0,1,0,10,0,0,2,1,0,0,121,0,0,2,1,18,2,30,0,22,2,363,691,16,8,38,0,69,50,45,35,28,495,0,6,58,7,851,405,56,0,66,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,34,0,0,39,1,2,33,0,0,0,0,0,0,0,0,0,3,12,0,218,8,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,20,244,166,0,0,0,0,0,0,0,0,0,14,123,0,0,0,0,0,0,0,84
332913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,146,500,200,573,257,549,72,164,40,633,142,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,81,0,83,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,12,0,0,0,0,0,0,22,29,3,0,39,0,0,0,0,0,0,35,0,0,13,11,15,1,0,0,0,0,0,0,17,5,106,10,4,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,4,0
33291A,0,0,0,0,0,0,0,0,0,0,0,0,0,1805,0,4,0,0,0,21,36,0,257,0,123,356,134,17,308,93,201,139,1158,30,447,578,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,9,0,5,6,8,12,63,29,71,24,1,9,18,75,9,6,4,635,3,29,22,5,13,11,101,145,79,189,8,2,140,2,92,54,8,10,30,21,201,0,4,100,162,39,177,4,3,10,298,17,0,0,0,2,11,0,0,0,2,3,0,0,9,2,2,9,1,21,0,0,0,3,0,6,8,0,0,0,24,5,0,0,0,3,51,230,61,38,16,0,1,117,66,11,0,41,91,212,1234,5,352,104,25,25,126,0,3,208,4,0,1,0,1,0,2,4,0,18,16,4,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,3,0,0,4,11,3,1,0,0,0,0,0,4,0,6,0,0,110,11,1,0,0,0,0,0,0,0,0,0,0,26,90,97,0,0,0,0,0,0,0,0,1,0,0,5,7,10,27,77,21,2,0,0,0,0,1,5,29,0,0,8,0,36,0,0,0,0,3,0,115,3,0,31,0,0,0,0,0,0,0,0,18,0,0,27,7,0,0,0,0,1,0,1,0,0,0,73,1,0,0,4,23,0,2,0,0,0,0,0,0,863,92,70,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,26,0,0,55,0,0,46,0,0,0,0,0,3,0,9,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,2,0,0,2,16,6,0,0,0,0,0,0,0,4,8,12,3,0,101,0,266,15,0,0,0,0,0,0,10,0,32,1,0,0,0,0,2,15,0,9,430
332991,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,3,7,11,5,41,3,16,3,4,21,6,19,8,26,4,32,611,6,25,6,96,39,27,17,12,74,3,1,16,2,62,6,5,3,21,11,78,11,76,11,36,33,52,29,58,5,8,81,0,0,1,0,3,1,0,1,18,14,4,0,8,2,3,9,11,17,3,0,0,9,0,14,7,40,58,21,6,5,0,26,0,10,10,20,11,8,5,0,2,74,45,46,17,52,191,122,81,5,51,0,2,11,2,3,3,7,4,0,5,0,5,2,10,16,2,17,14,0,0,2,1,2,2,2,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,51,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,7,124,576,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,112,13,0,0,0,0,0,0,0,0,334,1,0,0,1,0,0,0,0,0,13
332996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,421,123,283,91,496,430,134,84,630,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,69,186,0,0,1,0,0,0,0,832,0,415,0,7,0,0,0,0,1,0,0,0,53,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,10,42,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,0,0,0,0,82,0,0,93,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,11,8,14,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
33299A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,1852,43,0,0,0,0,3,513,0,0,0
332999,1,5,1,0,1,2,7,0,0,1,0,3,0,2,1,0,0,0,0,0,1,0,119,0,39,342,103,37,208,16,71,677,63,20,101,18,1,3,1,7,26,0,1,0,28,223,0,0,0,0,15,18,0,27,0,0,1,1,1,0,67,379,3,4,7,21,37,9,11,4,4,12,16,34,18,19,7,31,2,4,19,671,17,22,3,23,15,116,1,1,16,6,12,3,2,5,3,3,14,1,9,24,8,4,63,8,9,2,53,4,0,0,2,6,13,2,3,0,32,17,65,0,4,0,0,1,6,2,5,0,0,5,0,10,3,4,63,26,7,1,0,10,0,5,2,10,5,9,0,0,3,15,8,8,43,41,17,19,7,9,11,1,0,0,3,1,11,22,49,0,3,0,3,9,10,19,3,10,9,3,0,3,5,7,2,1,4,359,0,2,0,1,0,1,0,14,0,1,4,6,0,1,1,4,0,7,5,3,8,1,4,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,2,2,0,0,4,1,1,1,0,1,1,0,0,0,0,55,0,10,0,0,0,0,0,1,0,2,0,2,0,1,16,1,0,0,0,0,0,33,23,0,95,7,9,6,16,34,20,11,26,25,0,0,32,18,6,5,8,18,9,12,18,0,1,1,3,12,3,3,1,228,0,0,0,0,4,0,0,0,0,554,68,0,12,1,1,106,83,76,20,0,0,0,1,1,0,160,0,10,0,0,10,1,94,2,3,138,2,0,35,5,2,7,3,6,3,0,54,1,2,36,1,4,5,177,0,0,1,17,23,5,4,0,1,14,34,3,1,3,8,18,0,0,0,0,1,0,0,14,634,127,11,3,3,2,4,0,12,0,0,2,28,0,13,0,4,0,2,0,0,2,0,50,0,3,31
333111,3,16,2,3,3,13,14,23,1,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,70,0,0,297
333112,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,6,0,0,308,14,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,37,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
333120,0,0,0,0,0,0,0,0,0,0,0,0,0,111,120,17,88,72,85,117,219,0,0,0,10,0,9,5,4,0,87,0,5,12,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
